,Smiles,m/z
4770,CCCCN(C(=O)1)C(=O)N(c32)C(CC(=O)c(cccc3)2)N(CCCC)1,"[34.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 63.0, 64.0, 65.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 76.0, 77.0, 78.0, 81.0, 82.0, 83.0, 84.0, 85.0, 89.0, 90.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 103.0, 104.0, 105.0, 111.0, 112.0, 113.0, 116.0, 117.0, 118.0, 119.0, 120.0, 126.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 153.0, 155.0, 158.0, 159.0, 160.0, 161.0, 162.0, 167.0, 168.0, 169.0, 173.0, 174.0, 186.0, 187.0, 188.0, 189.0, 201.0, 202.0, 203.0, 215.0, 216.0, 217.0, 224.0, 225.0, 230.0, 231.0, 232.0, 243.0, 244.0, 245.0, 246.0, 258.0, 259.0, 272.0, 273.0, 279.0, 286.0, 287.0, 288.0, 289.0, 298.0, 300.0, 301.0, 302.0, 314.0, 315.0, 328.0, 341.0, 342.0, 343.0, 344.0]"
4771,c(c5)ccc(c5)CN(C(=O)1)C(=O)N(c43)C(CC(=O)c(cccc4)3)N(Cc(c2)cccc2)1,"[33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 150.0, 151.0, 152.0, 153.0, 157.0, 158.0, 159.0, 160.0, 161.0, 163.0, 165.0, 166.0, 167.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 176.0, 179.0, 180.0, 181.0, 185.0, 187.0, 194.0, 200.0, 201.0, 215.0, 222.0, 229.0, 230.0, 236.0, 237.0, 249.0, 250.0, 256.0, 257.0, 266.0, 277.0, 278.0, 279.0, 306.0, 307.0, 308.0, 320.0, 321.0, 411.0, 412.0]"
4772,c(c4)ccc(c4)CN(C(=O)1)C(=O)N(c32)C(CC(=O)c(cccc3)2)N(C)1,"[35.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 89.0, 90.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 116.0, 117.0, 118.0, 119.0, 120.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 157.0, 158.0, 159.0, 161.0, 162.0, 171.0, 172.0, 173.0, 174.0, 175.0, 187.0, 188.0, 189.0, 190.0, 200.0, 201.0, 202.0, 203.0, 230.0, 231.0, 232.0, 235.0, 244.0, 245.0, 246.0, 257.0, 292.0, 334.0, 335.0, 336.0]"
4773,O=C(C=1)NC=NC1,"[37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 60.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 77.0, 79.0, 81.0, 82.0, 83.0, 85.0, 95.0, 96.0, 97.0, 98.0]"
4774,[H]C(C(=O)2)=C([H])N(C(=O)1)C(N2)N(C)C(=O)N(C)1,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 67.0, 68.0, 69.0, 70.0, 71.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 91.0, 95.0, 96.0, 97.0, 98.0, 99.0, 109.0, 110.0, 111.0, 113.0, 123.0, 124.0, 125.0, 141.0, 142.0, 152.0, 153.0, 154.0, 167.0, 181.0, 182.0, 208.0, 209.0, 210.0, 211.0]"
4775,Cc(c2)ccc(c2)C(=O)c(c1)cccc1,"[38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 53.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 92.0, 105.0, 106.0, 115.0, 118.0, 119.0, 120.0, 121.0, 126.0, 128.0, 139.0, 151.0, 152.0, 153.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 181.0, 182.0, 194.0, 195.0, 196.0, 197.0, 198.0]"
4776,COc(c2)ccc(c2)C(=O)c(c1)cccc1,"[38.0, 39.0, 40.0, 44.0, 50.0, 51.0, 52.0, 53.0, 62.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 91.0, 92.0, 93.0, 104.0, 105.0, 106.0, 107.0, 115.0, 119.0, 135.0, 136.0, 137.0, 139.0, 140.0, 141.0, 152.0, 153.0, 168.0, 169.0, 181.0, 182.0, 196.0, 211.0, 212.0, 213.0, 214.0]"
4777,Fc(c2)ccc(c2)C(=O)c(c1)cccc1,"[38.0, 39.0, 50.0, 51.0, 52.0, 53.0, 57.0, 61.0, 62.0, 63.0, 68.0, 69.0, 70.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 81.0, 85.0, 86.0, 87.0, 93.0, 94.0, 95.0, 96.0, 98.0, 99.0, 105.0, 106.0, 107.0, 120.0, 122.0, 123.0, 124.0, 125.0, 144.0, 150.0, 151.0, 152.0, 168.0, 169.0, 170.0, 171.0, 172.0, 183.0, 199.0, 200.0, 201.0, 202.0]"
4778,Clc(c2)cc(cc2)C(=O)c(c1)cccc1,"[38.0, 39.0, 40.0, 43.0, 44.0, 49.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 84.0, 85.0, 86.0, 87.0, 90.0, 91.0, 94.0, 95.0, 98.0, 99.0, 104.0, 105.0, 106.0, 110.0, 111.0, 112.0, 113.0, 114.0, 119.0, 123.0, 125.0, 126.0, 139.0, 140.0, 141.0, 142.0, 150.0, 151.0, 152.0, 153.0, 181.0, 182.0, 188.0, 196.0, 216.0, 217.0, 218.0, 219.0]"
4779,c(c2)ccc(c2)C(=O)c(c1)cc(cc1)C(F)(F)F,"[38.0, 39.0, 50.0, 51.0, 52.0, 57.0, 62.0, 63.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 81.0, 87.0, 94.0, 95.0, 96.0, 99.0, 100.0, 101.0, 105.0, 106.0, 107.0, 110.0, 111.0, 125.0, 126.0, 144.0, 145.0, 146.0, 150.0, 151.0, 152.0, 153.0, 173.0, 174.0, 181.0, 182.0, 183.0, 201.0, 222.0, 231.0, 232.0, 249.0, 250.0, 251.0]"
4780,[O-1][N+1](=O)c(c2)cc(cc2)C(=O)c(c1)cccc1,"[38.0, 39.0, 40.0, 41.0, 43.0, 44.0, 45.0, 46.0, 50.0, 51.0, 52.0, 53.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 64.0, 65.0, 67.0, 69.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 81.0, 83.0, 85.0, 86.0, 87.0, 91.0, 92.0, 95.0, 97.0, 98.0, 99.0, 101.0, 102.0, 104.0, 105.0, 106.0, 107.0, 111.0, 113.0, 115.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 135.0, 139.0, 141.0, 145.0, 149.0, 150.0, 151.0, 152.0, 153.0, 180.0, 181.0, 182.0, 196.0, 197.0, 210.0, 211.0, 216.0, 227.0, 228.0, 229.0]"
4781,COc(c2)c(ccc2)C(=O)c(c1)cccc1,"[38.0, 39.0, 40.0, 50.0, 51.0, 52.0, 53.0, 62.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 91.0, 92.0, 93.0, 105.0, 106.0, 107.0, 115.0, 120.0, 121.0, 122.0, 134.0, 135.0, 136.0, 139.0, 141.0, 151.0, 152.0, 153.0, 165.0, 166.0, 167.0, 168.0, 169.0, 181.0, 182.0, 183.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 211.0, 212.0, 213.0, 214.0]"
4782,c(c2)ccc(c2)C(=O)c(c1)c(Cl)ccc1,"[38.0, 39.0, 50.0, 51.0, 52.0, 62.0, 63.0, 74.0, 75.0, 76.0, 77.0, 78.0, 85.0, 86.0, 87.0, 94.0, 105.0, 106.0, 110.0, 111.0, 112.0, 113.0, 126.0, 139.0, 140.0, 141.0, 142.0, 150.0, 151.0, 152.0, 153.0, 180.0, 181.0, 182.0, 188.0, 215.0, 216.0, 217.0, 218.0, 219.0]"
4783,Cc(c2)cc(C)c(c2)C(=O)c(c1)cccc1,"[39.0, 40.0, 50.0, 51.0, 52.0, 53.0, 62.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 102.0, 103.0, 104.0, 105.0, 106.0, 115.0, 119.0, 128.0, 132.0, 133.0, 134.0, 139.0, 151.0, 152.0, 153.0, 164.0, 165.0, 166.0, 167.0, 177.0, 178.0, 179.0, 181.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 208.0, 209.0, 210.0, 211.0, 212.0]"
4784,Cc(c2)cc(C)c(c(C)2)C(=O)c(c1)cccc1,"[39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 53.0, 63.0, 65.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 91.0, 92.0, 93.0, 97.0, 98.0, 102.0, 103.0, 104.0, 105.0, 106.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 146.0, 147.0, 148.0, 152.0, 165.0, 166.0, 178.0, 179.0, 180.0, 181.0, 191.0, 192.0, 193.0, 194.0, 195.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 222.0, 223.0, 224.0, 225.0, 226.0]"
4785,c(c3)ccc(c3)C(O)(c(c2)cccc2)c(c1)cccc1,"[39.0, 40.0, 41.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 63.0, 65.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 91.0, 105.0, 106.0, 115.0, 127.0, 128.0, 139.0, 149.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 163.0, 164.0, 165.0, 166.0, 167.0, 181.0, 182.0, 183.0, 184.0, 185.0, 215.0, 239.0, 241.0, 242.0, 243.0, 244.0, 259.0, 260.0, 261.0]"
4786,Cc(c3)ccc(c3)C(O)(c(c2)cccc2)c(c1)cccc1,"[38.0, 39.0, 40.0, 41.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 63.0, 65.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 98.0, 105.0, 106.0, 113.0, 115.0, 119.0, 120.0, 126.0, 127.0, 128.0, 139.0, 149.0, 151.0, 152.0, 153.0, 154.0, 155.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 176.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 195.0, 196.0, 197.0, 198.0, 199.0, 202.0, 215.0, 226.0, 239.0, 240.0, 241.0, 242.0, 252.0, 255.0, 256.0, 257.0, 258.0, 259.0, 273.0, 274.0, 275.0]"
4787,c(c3)ccc(c3)C(O)(c(c2)cccc2)c(c1)c(C)ccc1,"[39.0, 41.0, 50.0, 51.0, 52.0, 63.0, 65.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 105.0, 106.0, 113.0, 115.0, 119.0, 120.0, 126.0, 127.0, 128.0, 139.0, 151.0, 152.0, 153.0, 154.0, 155.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 189.0, 195.0, 196.0, 197.0, 198.0, 202.0, 215.0, 226.0, 239.0, 240.0, 241.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 273.0, 274.0, 275.0]"
4788,CC(C)(O)c(c1)cccc1,"[34.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 69.0, 70.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 83.0, 85.0, 89.0, 91.0, 92.0, 93.0, 94.0, 95.0, 97.0, 102.0, 103.0, 104.0, 105.0, 106.0, 115.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 136.0, 137.0]"
4789,c(c3)ccc(c3)CC(O)(c(c2)cccc2)c(c1)cccc1,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 55.0, 56.0, 57.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 97.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 109.0, 113.0, 114.0, 115.0, 118.0, 119.0, 121.0, 122.0, 123.0, 126.0, 127.0, 128.0, 129.0, 135.0, 136.0, 137.0, 139.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 197.0, 239.0, 240.0, 241.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0]"
4790,CN=Cc(c1)cccc1,"[37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 49.0, 50.0, 51.0, 52.0, 53.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 99.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0]"
4791,CN=Cc(c1)ccc(Cl)c1,"[36.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 59.0, 61.0, 62.0, 63.0, 64.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 99.0, 102.0, 111.0, 112.0, 113.0, 114.0, 116.0, 117.0, 118.0, 119.0, 123.0, 125.0, 126.0, 127.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0]"
4792,CN=Cc(c1)cc(cc1)C(F)(F)F,"[33.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 49.0, 50.0, 51.0, 52.0, 57.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 68.0, 69.0, 70.0, 74.0, 75.0, 76.0, 77.0, 80.0, 81.0, 83.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 93.0, 94.0, 95.0, 96.0, 99.0, 100.0, 101.0, 102.0, 107.0, 108.0, 109.0, 110.0, 112.0, 114.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 125.0, 126.0, 127.0, 132.0, 137.0, 138.0, 139.0, 143.0, 144.0, 145.0, 146.0, 152.0, 153.0, 155.0, 157.0, 158.0, 159.0, 160.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 185.0, 186.0, 187.0, 188.0]"
4793,CN=Cc(c1)c(O)ccc1,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 102.0, 104.0, 105.0, 106.0, 107.0, 108.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 133.0, 134.0, 135.0, 136.0, 137.0]"
4794,CCN=Cc(c1)cccc1,"[37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 59.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 102.0, 103.0, 104.0, 105.0, 106.0, 116.0, 117.0, 118.0, 119.0, 130.0, 132.0, 133.0, 134.0, 135.0]"
4795,CN=Cc(c1)c(c2)c(ccc2)cc1,"[37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 49.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 83.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 125.0, 126.0, 127.0, 128.0, 129.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0]"
4796,Cc(c2)c(ccc2)C(=O)c(c1)cccc1,"[37.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 70.0, 74.0, 75.0, 76.0, 77.0, 78.0, 82.0, 83.0, 84.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 97.0, 98.0, 102.0, 105.0, 106.0, 113.0, 115.0, 118.0, 119.0, 120.0, 126.0, 127.0, 128.0, 139.0, 141.0, 150.0, 151.0, 152.0, 153.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 194.0, 195.0, 196.0, 197.0, 198.0]"
4797,c(c2)ccc(c2)C(=O)c(c1)c(ccc1)C(F)(F)F,"[39.0, 50.0, 51.0, 52.0, 57.0, 62.0, 63.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 95.0, 99.0, 105.0, 106.0, 107.0, 119.0, 125.0, 126.0, 144.0, 145.0, 146.0, 151.0, 152.0, 173.0, 174.0, 181.0, 183.0, 201.0, 211.0, 231.0, 232.0, 250.0, 251.0]"
4798,c(c2)ccc(c2)C(C)(O)c(c1)cccc1,"[39.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 63.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 83.0, 89.0, 91.0, 92.0, 99.0, 102.0, 103.0, 104.0, 105.0, 106.0, 115.0, 120.0, 121.0, 122.0, 126.0, 127.0, 128.0, 139.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 165.0, 166.0, 176.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 198.0, 199.0]"
4799,[H]C(C(=O)2)=C([H])N(C(=O)1)C(=N2)N(C)C(=O)N(C)1,"[34.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 104.0, 105.0, 106.0, 107.0, 109.0, 110.0, 111.0, 112.0, 113.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 133.0, 134.0, 135.0, 136.0, 137.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 167.0, 168.0, 169.0, 179.0, 180.0, 182.0, 183.0, 208.0, 209.0, 210.0]"
4800,O=C(N=1)c(c2)c(ccc2)NC1,"[37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 57.0, 58.0, 59.0, 61.0, 62.0, 63.0, 64.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 88.0, 90.0, 91.0, 92.0, 103.0, 117.0, 118.0, 119.0, 120.0, 131.0, 134.0, 135.0, 145.0, 146.0, 147.0]"
4801,O=C(N1)c(c3)c(ccc3)N(C(=O)2)C1N(C)C(=O)N(C)2,"[34.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 89.0, 90.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 98.0, 99.0, 101.0, 102.0, 103.0, 104.0, 105.0, 107.0, 109.0, 110.0, 111.0, 112.0, 115.0, 117.0, 118.0, 119.0, 120.0, 121.0, 123.0, 124.0, 125.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 152.0, 159.0, 160.0, 161.0, 173.0, 175.0, 202.0, 203.0, 204.0, 209.0, 216.0, 217.0, 218.0, 236.0, 256.0, 257.0, 258.0, 259.0, 260.0, 261.0]"
4802,O=C(Nc(c2)cccc2)Nc(c1)cccc1,"[39.0, 40.0, 41.0, 44.0, 51.0, 63.0, 64.0, 65.0, 66.0, 69.0, 77.0, 91.0, 92.0, 93.0, 94.0, 119.0, 120.0, 212.0, 213.0]"
4803,c(c4)ccc(c4)N(C(=O)1)C(=O)N(c(c3)cccc3)C(=O)N(c(c2)cccc2)1,"[39.0, 40.0, 41.0, 43.0, 44.0, 51.0, 55.0, 57.0, 63.0, 64.0, 65.0, 69.0, 70.0, 71.0, 77.0, 81.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 145.0, 149.0, 237.0, 238.0, 357.0, 358.0]"
4804,c(c3)ccc(c3)n(c(=O)1)c(=O)n(c(c2)cccc2)1,"[37.0, 38.0, 39.0, 40.0, 41.0, 44.0, 50.0, 51.0, 52.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 76.0, 77.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 121.0, 238.0, 239.0]"
4805,O=C(C=1)N(C)C(=O)NC1,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 67.0, 68.0, 69.0, 70.0, 71.0, 81.0, 82.0, 83.0, 84.0, 96.0, 97.0, 98.0, 126.0, 127.0]"
4806,c(c5)ccc(c5)CN(C(=O)1)C(=O)N(c43)C(=CC(=O)c(cccc4)3)N(Cc(c2)cccc2)1,"[39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 98.0, 102.0, 103.0, 104.0, 105.0, 111.0, 114.0, 115.0, 116.0, 129.0, 130.0, 132.0, 133.0, 143.0, 144.0, 146.0, 157.0, 158.0, 165.0, 180.0, 181.0, 186.0, 204.0, 218.0, 219.0, 220.0, 231.0, 232.0, 247.0, 248.0, 275.0, 276.0, 277.0, 278.0, 304.0, 305.0, 318.0, 319.0, 339.0, 381.0, 392.0, 408.0, 409.0, 410.0]"
4807,O=C(C=1)NC(=NC1)SC,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 84.0, 86.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 109.0, 113.0, 114.0, 115.0, 141.0, 142.0, 143.0, 144.0]"
4808,O=C(C=2)N=C(N1)N(C2)C(=O)NC(=O)1,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 52.0, 53.0, 54.0, 55.0, 56.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 81.0, 82.0, 83.0, 93.0, 94.0, 95.0, 96.0, 108.0, 109.0, 110.0, 111.0, 129.0, 136.0, 137.0, 138.0, 139.0, 152.0, 179.0, 180.0, 181.0]"
